打分:  -4 | 乘数: 0.76 | 节点: [Centrality-Based Bet...] | 权重变动: 1.00 -> 0.76
打分:  -2 | 乘数: 0.87 | 节点: [Adaptive Nearest Nei...] | 权重变动: 1.00 -> 0.87
打分:  -3 | 乘数: 0.81 | 节点: [Multi-Criteria Spars...] | 权重变动: 1.00 -> 0.81
打分:  -3 | 乘数: 0.81 | 节点: [Centrality-Based Bet...] | 权重变动: 0.76 -> 0.62
打分:  -4 | 乘数: 0.76 | 节点: [Adaptive Nearest Nei...] | 权重变动: 0.87 -> 0.66
打分:  -5 | 乘数: 0.71 | 节点: [Multi-Criteria Spars...] | 权重变动: 0.81 -> 0.57
打分:   1 | 乘数: 1.07 | 节点: [Centrality-Based Bet...] | 权重变动: 0.62 -> 0.66
打分:   0 | 乘数: 1.00 | 节点: [Adaptive Nearest Nei...] | 权重变动: 0.66 -> 0.66
打分:  -3 | 乘数: 0.81 | 节点: [Multi-Criteria Spars...] | 权重变动: 0.57 -> 0.47
打分:   2 | 乘数: 1.15 | 节点: [Centrality-Based Bet...] | 权重变动: 0.66 -> 0.76
打分:   1 | 乘数: 1.07 | 节点: [Adaptive Nearest Nei...] | 权重变动: 0.66 -> 0.71
打分:   0 | 乘数: 1.00 | 节点: [Multi-Criteria Spars...] | 权重变动: 0.47 -> 0.47
打分:   3 | 乘数: 1.23 | 节点: [Centrality-Based Bet...] | 权重变动: 0.76 -> 0.93
打分:   2 | 乘数: 1.15 | 节点: [Adaptive Nearest Nei...] | 权重变动: 0.71 -> 0.81
打分:   5 | 乘数: 1.41 | 节点: [Multi-Criteria Spars...] | 权重变动: 0.47 -> 0.66
打分:   0 | 乘数: 1.00 | 节点: [Adaptive Weighting B...] | 权重变动: 1.00 -> 1.00
打分:   0 | 乘数: 1.00 | 节点: [Adaptive Weight Tuni...] | 权重变动: 1.00 -> 1.00
打分:   0 | 乘数: 1.00 | 节点: [Top-m Sparsification...] | 权重变动: 1.00 -> 1.00
打分:  -2 | 乘数: 0.87 | 节点: [Adaptive Weighting B...] | 权重变动: 1.00 -> 0.87
打分:  -3 | 乘数: 0.81 | 节点: [Adaptive Weight Tuni...] | 权重变动: 1.00 -> 0.81
打分:  -4 | 乘数: 0.76 | 节点: [Top-m Sparsification...] | 权重变动: 1.00 -> 0.76
打分:  -1 | 乘数: 0.93 | 节点: [Adaptive Weighting B...] | 权重变动: 0.87 -> 0.81
打分:  -1 | 乘数: 0.93 | 节点: [Adaptive Weight Tuni...] | 权重变动: 0.81 -> 0.76
打分:  -1 | 乘数: 0.93 | 节点: [Top-m Sparsification...] | 权重变动: 0.76 -> 0.71
打分:  -3 | 乘数: 0.81 | 节点: [Adaptive Weighting B...] | 权重变动: 0.81 -> 0.66
打分:  -4 | 乘数: 0.76 | 节点: [Adaptive Weight Tuni...] | 权重变动: 0.76 -> 0.57
打分:  -2 | 乘数: 0.87 | 节点: [Top-m Sparsification...] | 权重变动: 0.71 -> 0.62
打分:   0 | 乘数: 1.00 | 节点: [Adaptive Weighting B...] | 权重变动: 0.66 -> 0.66
打分:   0 | 乘数: 1.00 | 节点: [Adaptive Weight Tuni...] | 权重变动: 0.57 -> 0.57
打分:   1 | 乘数: 1.07 | 节点: [Top-m Sparsification...] | 权重变动: 0.62 -> 0.66
打分:  -9 | 乘数: 0.54 | 节点: [Centrality-Based Bet...] | 权重变动: 0.93 -> 0.50
打分:  -9 | 乘数: 0.54 | 节点: [Node Centrality Appr...] | 权重变动: 1.00 -> 0.54
打分:  -9 | 乘数: 0.54 | 节点: [Adaptive Weight Comb...] | 权重变动: 1.00 -> 0.54
打分:  -4 | 乘数: 0.76 | 节点: [Centrality-Based Bet...] | 权重变动: 0.50 -> 0.38
打分:  -4 | 乘数: 0.76 | 节点: [Node Centrality Appr...] | 权重变动: 0.54 -> 0.41
打分:  -3 | 乘数: 0.81 | 节点: [Adaptive Weight Comb...] | 权重变动: 0.54 -> 0.44
打分:   0 | 乘数: 1.00 | 节点: [Centrality-Based Bet...] | 权重变动: 0.38 -> 0.38
打分:  -5 | 乘数: 0.71 | 节点: [Node Centrality Appr...] | 权重变动: 0.41 -> 0.29
打分:  -3 | 乘数: 0.81 | 节点: [Adaptive Weight Comb...] | 权重变动: 0.44 -> 0.35
打分:  -4 | 乘数: 0.76 | 节点: [Centrality-Based Bet...] | 权重变动: 0.38 -> 0.29
打分:  -5 | 乘数: 0.71 | 节点: [Node Centrality Appr...] | 权重变动: 0.29 -> 0.20
打分:  -4 | 乘数: 0.76 | 节点: [Adaptive Weight Comb...] | 权重变动: 0.35 -> 0.27
打分:  -5 | 乘数: 0.71 | 节点: [Centrality-Based Bet...] | 权重变动: 0.29 -> 0.20
打分:  -5 | 乘数: 0.71 | 节点: [Node Centrality Appr...] | 权重变动: 0.20 -> 0.14
打分:  -3 | 乘数: 0.81 | 节点: [Adaptive Weight Comb...] | 权重变动: 0.27 -> 0.22
打分: -10 | 乘数: 0.50 | 节点: [Intelligent Graph Sp...] | 权重变动: 1.00 -> 0.50
打分:  -5 | 乘数: 0.71 | 节点: [Adaptive Hybrid Weig...] | 权重变动: 1.00 -> 0.71
打分:  -8 | 乘数: 0.57 | 节点: [Sampled Edge Between...] | 权重变动: 1.00 -> 0.57
打分:   0 | 乘数: 1.00 | 节点: [Intelligent Graph Sp...] | 权重变动: 0.50 -> 0.50
打分:   0 | 乘数: 1.00 | 节点: [Adaptive Hybrid Weig...] | 权重变动: 0.71 -> 0.71
打分:  -2 | 乘数: 0.87 | 节点: [Sampled Edge Between...] | 权重变动: 0.57 -> 0.50
打分:   2 | 乘数: 1.15 | 节点: [Intelligent Graph Sp...] | 权重变动: 0.50 -> 0.57
打分:   4 | 乘数: 1.32 | 节点: [Adaptive Hybrid Weig...] | 权重变动: 0.71 -> 0.93
打分:   8 | 乘数: 1.74 | 节点: [Sampled Edge Between...] | 权重变动: 0.50 -> 0.87
打分:   7 | 乘数: 1.62 | 节点: [Intelligent Graph Sp...] | 权重变动: 0.57 -> 0.93
打分:   5 | 乘数: 1.41 | 节点: [Adaptive Hybrid Weig...] | 权重变动: 0.93 -> 1.32
打分:   6 | 乘数: 1.52 | 节点: [Sampled Edge Between...] | 权重变动: 0.87 -> 1.32
打分:  -3 | 乘数: 0.81 | 节点: [Intelligent Graph Sp...] | 权重变动: 0.93 -> 0.76
打分:  -4 | 乘数: 0.76 | 节点: [Adaptive Hybrid Weig...] | 权重变动: 1.32 -> 1.00
打分:  -5 | 乘数: 0.71 | 节点: [Sampled Edge Between...] | 权重变动: 1.32 -> 0.93
打分:  -3 | 乘数: 0.81 | 节点: [Adaptive Hybrid Weig...] | 权重变动: 1.00 -> 0.81
打分:  -3 | 乘数: 0.81 | 节点: [Sampled Edge Between...] | 权重变动: 0.93 -> 0.76
打分:  -3 | 乘数: 0.81 | 节点: [Edge Betweenness via...] | 权重变动: 1.00 -> 0.81
打分:  -8 | 乘数: 0.57 | 节点: [Adaptive Hybrid Weig...] | 权重变动: 0.81 -> 0.47
打分:  -9 | 乘数: 0.54 | 节点: [Sampled Edge Between...] | 权重变动: 0.76 -> 0.41
打分:  -9 | 乘数: 0.54 | 节点: [Edge Betweenness via...] | 权重变动: 0.81 -> 0.44
打分:  -5 | 乘数: 0.71 | 节点: [Adaptive Hybrid Weig...] | 权重变动: 0.47 -> 0.33
打分:   1 | 乘数: 1.07 | 节点: [Sampled Edge Between...] | 权重变动: 0.41 -> 0.44
打分:   1 | 乘数: 1.07 | 节点: [Edge Betweenness via...] | 权重变动: 0.44 -> 0.47
打分:  -3 | 乘数: 0.81 | 节点: [Adaptive Hybrid Weig...] | 权重变动: 0.33 -> 0.27
打分:   0 | 乘数: 1.00 | 节点: [Sampled Edge Between...] | 权重变动: 0.44 -> 0.44
打分:   0 | 乘数: 1.00 | 节点: [Edge Betweenness via...] | 权重变动: 0.47 -> 0.47
打分:  -5 | 乘数: 0.71 | 节点: [Adaptive Hybrid Weig...] | 权重变动: 0.27 -> 0.19
打分:  -4 | 乘数: 0.76 | 节点: [Sampled Edge Between...] | 权重变动: 0.44 -> 0.33
打分:  -4 | 乘数: 0.76 | 节点: [Edge Betweenness via...] | 权重变动: 0.47 -> 0.35
打分:   0 | 乘数: 1.00 | 节点: [Adaptive Weighting S...] | 权重变动: 1.00 -> 1.00
打分:  -1 | 乘数: 0.93 | 节点: [Probabilistic Edge B...] | 权重变动: 1.00 -> 0.93
打分:   0 | 乘数: 1.00 | 节点: [Intelligent Graph Sp...] | 权重变动: 0.76 -> 0.76
打分:   0 | 乘数: 1.00 | 节点: [Adaptive Weighting S...] | 权重变动: 1.00 -> 1.00
打分: -10 | 乘数: 0.50 | 节点: [Probabilistic Edge B...] | 权重变动: 0.93 -> 0.47
打分:   0 | 乘数: 1.00 | 节点: [Intelligent Graph Sp...] | 权重变动: 0.76 -> 0.76
打分:  -2 | 乘数: 0.87 | 节点: [Adaptive Weighting S...] | 权重变动: 1.00 -> 0.87
打分:  -3 | 乘数: 0.81 | 节点: [Probabilistic Edge B...] | 权重变动: 0.47 -> 0.38
打分:  -1 | 乘数: 0.93 | 节点: [Intelligent Graph Sp...] | 权重变动: 0.76 -> 0.71
打分:   1 | 乘数: 1.07 | 节点: [Adaptive Weighting S...] | 权重变动: 0.87 -> 0.93
打分:   1 | 乘数: 1.07 | 节点: [Probabilistic Edge B...] | 权重变动: 0.38 -> 0.41
打分:   1 | 乘数: 1.07 | 节点: [Intelligent Graph Sp...] | 权重变动: 0.71 -> 0.76
打分:   0 | 乘数: 1.00 | 节点: [Adaptive Weighting S...] | 权重变动: 0.93 -> 0.93
打分:   0 | 乘数: 1.00 | 节点: [Probabilistic Edge B...] | 权重变动: 0.41 -> 0.41
打分:  -1 | 乘数: 0.93 | 节点: [Intelligent Graph Sp...] | 权重变动: 0.76 -> 0.71
