打分:   0 | 乘数: 1.00 | 节点: [Regret-based Edge Pr...] | 权重变动: 1.00 -> 1.00
打分:  -1 | 乘数: 0.93 | 节点: [Degree-Aware Penaliz...] | 权重变动: 1.00 -> 0.93
打分:   0 | 乘数: 1.00 | 节点: [Two-Step Lookahead R...] | 权重变动: 1.00 -> 1.00
打分:  -2 | 乘数: 0.87 | 节点: [Two-Hop Lookahead Pe...] | 权重变动: 1.00 -> 0.87
打分:   1 | 乘数: 1.07 | 节点: [Adaptive Sparse Comp...] | 权重变动: 1.00 -> 1.07
打分:  -1 | 乘数: 0.93 | 节点: [Regret-based Edge Pr...] | 权重变动: 1.00 -> 0.93
打分:  -2 | 乘数: 0.87 | 节点: [Degree-Aware Penaliz...] | 权重变动: 0.93 -> 0.81
打分:  -1 | 乘数: 0.93 | 节点: [Two-Step Lookahead R...] | 权重变动: 1.00 -> 0.93
打分:  -1 | 乘数: 0.93 | 节点: [Two-Hop Lookahead Pe...] | 权重变动: 0.87 -> 0.81
打分:   1 | 乘数: 1.07 | 节点: [Adaptive Sparse Comp...] | 权重变动: 1.07 -> 1.15
打分:   0 | 乘数: 1.00 | 节点: [Regret-based Edge Pr...] | 权重变动: 0.93 -> 0.93
打分:  -4 | 乘数: 0.76 | 节点: [Degree-Aware Penaliz...] | 权重变动: 0.81 -> 0.62
打分:  -2 | 乘数: 0.87 | 节点: [Two-Step Lookahead R...] | 权重变动: 0.93 -> 0.81
打分:  -4 | 乘数: 0.76 | 节点: [Two-Hop Lookahead Pe...] | 权重变动: 0.81 -> 0.62
打分:  -5 | 乘数: 0.71 | 节点: [Adaptive Sparse Comp...] | 权重变动: 1.15 -> 0.81
打分:  -2 | 乘数: 0.87 | 节点: [Regret-based Edge Pr...] | 权重变动: 0.93 -> 0.81
打分:  -4 | 乘数: 0.76 | 节点: [Degree-Aware Penaliz...] | 权重变动: 0.62 -> 0.47
打分:  -3 | 乘数: 0.81 | 节点: [Two-Step Lookahead R...] | 权重变动: 0.81 -> 0.66
打分:  -3 | 乘数: 0.81 | 节点: [Two-Hop Lookahead Pe...] | 权重变动: 0.62 -> 0.50
打分:  -1 | 乘数: 0.93 | 节点: [Adaptive Sparse Comp...] | 权重变动: 0.81 -> 0.76
打分:  -2 | 乘数: 0.87 | 节点: [Regret-based Edge Pr...] | 权重变动: 0.81 -> 0.71
打分:  -4 | 乘数: 0.76 | 节点: [Degree-Aware Penaliz...] | 权重变动: 0.47 -> 0.35
打分:  -3 | 乘数: 0.81 | 节点: [Two-Step Lookahead R...] | 权重变动: 0.66 -> 0.54
打分:  -3 | 乘数: 0.81 | 节点: [Two-Hop Lookahead Pe...] | 权重变动: 0.50 -> 0.41
打分:  -1 | 乘数: 0.93 | 节点: [Adaptive Sparse Comp...] | 权重变动: 0.76 -> 0.71
打分:  -3 | 乘数: 0.81 | 节点: [Regret-Based Edge Pe...] | 权重变动: 1.00 -> 0.81
打分:  -3 | 乘数: 0.81 | 节点: [Regret-based Penalty...] | 权重变动: 1.00 -> 0.81
打分:  -1 | 乘数: 0.93 | 节点: [Simulation-Based Loo...] | 权重变动: 1.00 -> 0.93
打分:  -3 | 乘数: 0.81 | 节点: [K-th Best Regret Pen...] | 权重变动: 1.00 -> 0.81
打分:  -3 | 乘数: 0.81 | 节点: [Regret-based Edge Bo...] | 权重变动: 1.00 -> 0.81
打分:  -3 | 乘数: 0.81 | 节点: [Regret-Based Edge Pe...] | 权重变动: 0.81 -> 0.66
