打分:   0 | 乘数: 1.00 | 节点: [Minimum Spanning Tre...] | 权重变动: 1.00 -> 1.00
打分:   0 | 乘数: 1.00 | 节点: [Local Density Simila...] | 权重变动: 1.00 -> 1.00
打分:   0 | 乘数: 1.00 | 节点: [Rank-Based Regret Mi...] | 权重变动: 1.00 -> 1.00
打分:   0 | 乘数: 1.00 | 节点: [Two-step Lookahead P...] | 权重变动: 1.00 -> 1.00
打分:   0 | 乘数: 1.00 | 节点: [Local Density-Based ...] | 权重变动: 1.00 -> 1.00
打分:  -2 | 乘数: 0.87 | 节点: [Minimum Spanning Tre...] | 权重变动: 1.00 -> 0.87
打分:  -2 | 乘数: 0.87 | 节点: [Local Density Simila...] | 权重变动: 1.00 -> 0.87
打分:   1 | 乘数: 1.07 | 节点: [Rank-Based Regret Mi...] | 权重变动: 1.00 -> 1.07
打分:  -4 | 乘数: 0.76 | 节点: [Two-step Lookahead P...] | 权重变动: 1.00 -> 0.76
打分:  -2 | 乘数: 0.87 | 节点: [Local Density-Based ...] | 权重变动: 1.00 -> 0.87
打分:   1 | 乘数: 1.07 | 节点: [Minimum Spanning Tre...] | 权重变动: 0.87 -> 0.93
打分:   1 | 乘数: 1.07 | 节点: [Local Density Simila...] | 权重变动: 0.87 -> 0.93
打分:   2 | 乘数: 1.15 | 节点: [Rank-Based Regret Mi...] | 权重变动: 1.07 -> 1.23
打分:   2 | 乘数: 1.15 | 节点: [Two-step Lookahead P...] | 权重变动: 0.76 -> 0.87
打分:   1 | 乘数: 1.07 | 节点: [Local Density-Based ...] | 权重变动: 0.87 -> 0.93
打分:   4 | 乘数: 1.32 | 节点: [Minimum Spanning Tre...] | 权重变动: 0.93 -> 1.23
打分:   3 | 乘数: 1.23 | 节点: [Local Density Simila...] | 权重变动: 0.93 -> 1.15
打分:   6 | 乘数: 1.52 | 节点: [Rank-Based Regret Mi...] | 权重变动: 1.23 -> 1.87
打分:   6 | 乘数: 1.52 | 节点: [Two-step Lookahead P...] | 权重变动: 0.87 -> 1.32
打分:   0 | 乘数: 1.00 | 节点: [Local Density-Based ...] | 权重变动: 0.93 -> 0.93
打分:   0 | 乘数: 1.00 | 节点: [Minimum Spanning Tre...] | 权重变动: 1.23 -> 1.23
打分:   0 | 乘数: 1.00 | 节点: [Local Density Simila...] | 权重变动: 1.15 -> 1.15
打分:   0 | 乘数: 1.00 | 节点: [Rank-Based Regret Mi...] | 权重变动: 1.87 -> 1.87
打分: -10 | 乘数: 0.50 | 节点: [Two-step Lookahead P...] | 权重变动: 1.32 -> 0.66
打分:   0 | 乘数: 1.00 | 节点: [Local Density-Based ...] | 权重变动: 0.93 -> 0.93
打分:  -4 | 乘数: 0.76 | 节点: [Rank-Based Regret Mi...] | 权重变动: 1.87 -> 1.41
打分:  -2 | 乘数: 0.87 | 节点: [Local Density Simila...] | 权重变动: 1.15 -> 1.00
打分:  -3 | 乘数: 0.81 | 节点: [Rank-Based Regret In...] | 权重变动: 1.00 -> 0.81
打分:  -1 | 乘数: 0.93 | 节点: [Adaptive density sim...] | 权重变动: 1.00 -> 0.93
打分:  -1 | 乘数: 0.93 | 节点: [Local Density-Based ...] | 权重变动: 0.93 -> 0.87
打分:   1 | 乘数: 1.07 | 节点: [Rank-Based Regret Mi...] | 权重变动: 1.41 -> 1.52
打分:   1 | 乘数: 1.07 | 节点: [Local Density Simila...] | 权重变动: 1.00 -> 1.07
打分:   1 | 乘数: 1.07 | 节点: [Rank-Based Regret In...] | 权重变动: 0.81 -> 0.87
打分:   1 | 乘数: 1.07 | 节点: [Adaptive density sim...] | 权重变动: 0.93 -> 1.00
打分:   1 | 乘数: 1.07 | 节点: [Local Density-Based ...] | 权重变动: 0.87 -> 0.93
打分:   0 | 乘数: 1.00 | 节点: [Rank-Based Regret In...] | 权重变动: 0.87 -> 0.87
打分:   0 | 乘数: 1.00 | 节点: [Adaptive density sim...] | 权重变动: 1.00 -> 1.00
打分:   0 | 乘数: 1.00 | 节点: [Rank-Based Regret Mi...] | 权重变动: 1.52 -> 1.52
打分:   0 | 乘数: 1.00 | 节点: [Local Density Simila...] | 权重变动: 1.07 -> 1.07
打分:   0 | 乘数: 1.00 | 节点: [Rank-Based Regret In...] | 权重变动: 0.87 -> 0.87
打分:   0 | 乘数: 1.00 | 节点: [Adaptive density sim...] | 权重变动: 1.00 -> 1.00
打分:   0 | 乘数: 1.00 | 节点: [Local Density-Based ...] | 权重变动: 0.93 -> 0.93
打分:   0 | 乘数: 1.00 | 节点: [Rank-Based Regret Mi...] | 权重变动: 1.52 -> 1.52
打分:   0 | 乘数: 1.00 | 节点: [Local Density Simila...] | 权重变动: 1.07 -> 1.07
打分:   5 | 乘数: 1.41 | 节点: [Rank-Based Regret In...] | 权重变动: 0.87 -> 1.23
打分:   5 | 乘数: 1.41 | 节点: [Adaptive density sim...] | 权重变动: 1.00 -> 1.41
打分:   7 | 乘数: 1.62 | 节点: [Local Density-Based ...] | 权重变动: 0.93 -> 1.52
打分:  -3 | 乘数: 0.81 | 节点: [Adaptive density sim...] | 权重变动: 1.41 -> 1.15
打分:  -4 | 乘数: 0.76 | 节点: [Rank-Based Regret Mi...] | 权重变动: 1.52 -> 1.15
