打分:   0 | 乘数: 1.00 | 节点: [Exponential Edge Len...] | 权重变动: 1.00 -> 1.00
打分:  -4 | 乘数: 0.76 | 节点: [Adaptive Sparsificat...] | 权重变动: 1.00 -> 0.76
打分:  -1 | 乘数: 0.93 | 节点: [Exponential Long-Edg...] | 权重变动: 1.00 -> 0.93
打分:   0 | 乘数: 1.00 | 节点: [Exponential Edge Len...] | 权重变动: 1.00 -> 1.00
打分:   0 | 乘数: 1.00 | 节点: [Adaptive Sparsificat...] | 权重变动: 0.76 -> 0.76
打分:   0 | 乘数: 1.00 | 节点: [Exponential Long-Edg...] | 权重变动: 0.93 -> 0.93
打分:  -5 | 乘数: 0.71 | 节点: [Exponential Edge Len...] | 权重变动: 1.00 -> 0.71
打分: -10 | 乘数: 0.50 | 节点: [Adaptive Sparsificat...] | 权重变动: 0.76 -> 0.38
打分:  -5 | 乘数: 0.71 | 节点: [Exponential Long-Edg...] | 权重变动: 0.93 -> 0.66
打分:  -9 | 乘数: 0.54 | 节点: [Exponential Edge Len...] | 权重变动: 0.71 -> 0.38
打分:  -9 | 乘数: 0.54 | 节点: [Adaptive Sparsificat...] | 权重变动: 0.38 -> 0.20
打分:  -9 | 乘数: 0.54 | 节点: [Exponential Long-Edg...] | 权重变动: 0.66 -> 0.35
打分:  -5 | 乘数: 0.71 | 节点: [Exponential Edge Len...] | 权重变动: 0.38 -> 0.27
打分:  -5 | 乘数: 0.71 | 节点: [Adaptive Sparsificat...] | 权重变动: 0.20 -> 0.14
打分:  -5 | 乘数: 0.71 | 节点: [Exponential Long-Edg...] | 权重变动: 0.35 -> 0.25
打分:  -2 | 乘数: 0.87 | 节点: [MST Connectivity Bon...] | 权重变动: 1.00 -> 0.87
打分:   0 | 乘数: 1.00 | 节点: [MST-Edge Guarantee...] | 权重变动: 1.00 -> 1.00
打分:  -1 | 乘数: 0.93 | 节点: [Exponential Regret P...] | 权重变动: 1.00 -> 0.93
打分:   1 | 乘数: 1.07 | 节点: [MST Connectivity Bon...] | 权重变动: 0.87 -> 0.93
打分:   1 | 乘数: 1.07 | 节点: [MST-Edge Guarantee...] | 权重变动: 1.00 -> 1.07
打分:   1 | 乘数: 1.07 | 节点: [Exponential Regret P...] | 权重变动: 0.93 -> 1.00
打分:   4 | 乘数: 1.32 | 节点: [MST Connectivity Bon...] | 权重变动: 0.93 -> 1.23
打分:   0 | 乘数: 1.00 | 节点: [MST-Edge Guarantee...] | 权重变动: 1.07 -> 1.07
打分:   5 | 乘数: 1.41 | 节点: [Exponential Regret P...] | 权重变动: 1.00 -> 1.41
打分:   0 | 乘数: 1.00 | 节点: [MST Connectivity Bon...] | 权重变动: 1.23 -> 1.23
打分:   0 | 乘数: 1.00 | 节点: [MST-Edge Guarantee...] | 权重变动: 1.07 -> 1.07
打分:   1 | 乘数: 1.07 | 节点: [Exponential Regret P...] | 权重变动: 1.41 -> 1.52
打分:   4 | 乘数: 1.32 | 节点: [MST Connectivity Bon...] | 权重变动: 1.23 -> 1.62
打分:   1 | 乘数: 1.07 | 节点: [MST-Edge Guarantee...] | 权重变动: 1.07 -> 1.15
打分:   5 | 乘数: 1.41 | 节点: [Exponential Regret P...] | 权重变动: 1.52 -> 2.14
打分:  -4 | 乘数: 0.76 | 节点: [Exponential Regret P...] | 权重变动: 2.14 -> 1.62
打分:  -3 | 乘数: 0.81 | 节点: [Dynamic Ensemble Wei...] | 权重变动: 1.00 -> 0.81
打分:   0 | 乘数: 1.00 | 节点: [MST Connectivity Bon...] | 权重变动: 1.62 -> 1.62
打分:  -3 | 乘数: 0.81 | 节点: [Exponential Regret P...] | 权重变动: 1.62 -> 1.32
打分:  -4 | 乘数: 0.76 | 节点: [Dynamic Ensemble Wei...] | 权重变动: 0.81 -> 0.62
打分:  -2 | 乘数: 0.87 | 节点: [MST Connectivity Bon...] | 权重变动: 1.62 -> 1.41
打分:  -5 | 乘数: 0.71 | 节点: [Exponential Regret P...] | 权重变动: 1.32 -> 0.93
打分:  -5 | 乘数: 0.71 | 节点: [Dynamic Ensemble Wei...] | 权重变动: 0.62 -> 0.44
打分:  -1 | 乘数: 0.93 | 节点: [MST Connectivity Bon...] | 权重变动: 1.41 -> 1.32
打分:  -9 | 乘数: 0.54 | 节点: [Exponential Regret P...] | 权重变动: 0.93 -> 0.50
