打分:  -9 | 乘数: 0.54 | 节点: [Regret-Based Penaliz...] | 权重变动: 1.00 -> 0.54
打分:  -9 | 乘数: 0.54 | 节点: [Rank-based Regret Pe...] | 权重变动: 1.00 -> 0.54
打分:  -9 | 乘数: 0.54 | 节点: [Centrality-Based Edg...] | 权重变动: 1.00 -> 0.54
打分:   0 | 乘数: 1.00 | 节点: [Regret-Based Penaliz...] | 权重变动: 0.54 -> 0.54
打分:   0 | 乘数: 1.00 | 节点: [Rank-based Regret Pe...] | 权重变动: 0.54 -> 0.54
打分:   0 | 乘数: 1.00 | 节点: [Centrality-Based Edg...] | 权重变动: 0.54 -> 0.54
打分:   1 | 乘数: 1.07 | 节点: [Regret-Based Penaliz...] | 权重变动: 0.54 -> 0.57
打分:   1 | 乘数: 1.07 | 节点: [Rank-based Regret Pe...] | 权重变动: 0.54 -> 0.57
打分:   1 | 乘数: 1.07 | 节点: [Centrality-Based Edg...] | 权重变动: 0.54 -> 0.57
打分:   1 | 乘数: 1.07 | 节点: [Regret-Based Penaliz...] | 权重变动: 0.57 -> 0.62
打分:   1 | 乘数: 1.07 | 节点: [Rank-based Regret Pe...] | 权重变动: 0.57 -> 0.62
打分:   1 | 乘数: 1.07 | 节点: [Centrality-Based Edg...] | 权重变动: 0.57 -> 0.62
打分:  -4 | 乘数: 0.76 | 节点: [Regret-Based Penaliz...] | 权重变动: 0.62 -> 0.47
打分:  -4 | 乘数: 0.76 | 节点: [Rank-based Regret Pe...] | 权重变动: 0.62 -> 0.47
打分:  -3 | 乘数: 0.81 | 节点: [Centrality-Based Edg...] | 权重变动: 0.62 -> 0.50
打分:  -5 | 乘数: 0.71 | 节点: [Two-Hop Lookahead Ef...] | 权重变动: 1.00 -> 0.71
打分:  -5 | 乘数: 0.71 | 节点: [Two-Hop Lookahead Ef...] | 权重变动: 1.00 -> 0.71
打分:  -5 | 乘数: 0.71 | 节点: [Mutual K-NN Lookahea...] | 权重变动: 1.00 -> 0.71
打分:  -3 | 乘数: 0.81 | 节点: [Two-Hop Lookahead Ef...] | 权重变动: 0.71 -> 0.57
打分:  -3 | 乘数: 0.81 | 节点: [Two-Hop Lookahead Ef...] | 权重变动: 0.71 -> 0.57
打分:  -3 | 乘数: 0.81 | 节点: [Mutual K-NN Lookahea...] | 权重变动: 0.71 -> 0.57
打分:  -3 | 乘数: 0.81 | 节点: [Two-Hop Lookahead Ef...] | 权重变动: 0.57 -> 0.47
打分:  -3 | 乘数: 0.81 | 节点: [Two-Hop Lookahead Ef...] | 权重变动: 0.57 -> 0.47
打分:  -4 | 乘数: 0.76 | 节点: [Mutual K-NN Lookahea...] | 权重变动: 0.57 -> 0.44
打分:   0 | 乘数: 1.00 | 节点: [Two-Hop Lookahead Ef...] | 权重变动: 0.47 -> 0.47
打分:   0 | 乘数: 1.00 | 节点: [Two-Hop Lookahead Ef...] | 权重变动: 0.47 -> 0.47
打分:  -1 | 乘数: 0.93 | 节点: [Mutual K-NN Lookahea...] | 权重变动: 0.44 -> 0.41
打分:  -8 | 乘数: 0.57 | 节点: [Two-Hop Lookahead Ef...] | 权重变动: 0.47 -> 0.27
打分:  -8 | 乘数: 0.57 | 节点: [Two-Hop Lookahead Ef...] | 权重变动: 0.47 -> 0.27
打分:  -9 | 乘数: 0.54 | 节点: [Mutual K-NN Lookahea...] | 权重变动: 0.41 -> 0.22
打分:  -8 | 乘数: 0.57 | 节点: [Set-Based Multi-hop ...] | 权重变动: 1.00 -> 0.57
打分:  -9 | 乘数: 0.54 | 节点: [Multi-Hop Path Effic...] | 权重变动: 1.00 -> 0.54
打分:  -8 | 乘数: 0.57 | 节点: [Two-Step Lookahead P...] | 权重变动: 1.00 -> 0.57
打分:  -9 | 乘数: 0.54 | 节点: [Set-Based Multi-hop ...] | 权重变动: 0.57 -> 0.31
打分:  -9 | 乘数: 0.54 | 节点: [Multi-Hop Path Effic...] | 权重变动: 0.54 -> 0.29
打分:  -9 | 乘数: 0.54 | 节点: [Two-Step Lookahead P...] | 权重变动: 0.57 -> 0.31
打分:   0 | 乘数: 1.00 | 节点: [Set-Based Multi-hop ...] | 权重变动: 0.31 -> 0.31
打分:   0 | 乘数: 1.00 | 节点: [Multi-Hop Path Effic...] | 权重变动: 0.29 -> 0.29
打分:   0 | 乘数: 1.00 | 节点: [Two-Step Lookahead P...] | 权重变动: 0.31 -> 0.31
打分:   0 | 乘数: 1.00 | 节点: [Set-Based Multi-hop ...] | 权重变动: 0.31 -> 0.31
打分:  -2 | 乘数: 0.87 | 节点: [Multi-Hop Path Effic...] | 权重变动: 0.29 -> 0.25
打分:   0 | 乘数: 1.00 | 节点: [Two-Step Lookahead P...] | 权重变动: 0.31 -> 0.31
打分:   0 | 乘数: 1.00 | 节点: [Set-Based Multi-hop ...] | 权重变动: 0.31 -> 0.31
打分:   0 | 乘数: 1.00 | 节点: [Multi-Hop Path Effic...] | 权重变动: 0.25 -> 0.25
打分:   0 | 乘数: 1.00 | 节点: [Two-Step Lookahead P...] | 权重变动: 0.31 -> 0.31
打分:   0 | 乘数: 1.00 | 节点: [Connectivity-Adaptiv...] | 权重变动: 1.00 -> 1.00
打分:  -1 | 乘数: 0.93 | 节点: [Reciprocal Proximity...] | 权重变动: 1.00 -> 0.93
打分:   0 | 乘数: 1.00 | 节点: [Lightweight Rank-Bas...] | 权重变动: 1.00 -> 1.00
打分:   0 | 乘数: 1.00 | 节点: [Connectivity-Adaptiv...] | 权重变动: 1.00 -> 1.00
