打分:  -3 | 乘数: 0.81 | 节点: [Adaptive Nearest-Nei...] | 权重变动: 1.00 -> 0.81
打分:  -2 | 乘数: 0.87 | 节点: [Adaptive Sparsificat...] | 权重变动: 1.00 -> 0.87
打分:   1 | 乘数: 1.07 | 节点: [Adaptive Neighbor No...] | 权重变动: 1.00 -> 1.07
打分:   1 | 乘数: 1.07 | 节点: [Adaptive Nearest-Nei...] | 权重变动: 0.81 -> 0.87
打分:   5 | 乘数: 1.41 | 节点: [Adaptive Sparsificat...] | 权重变动: 0.87 -> 1.23
打分:   4 | 乘数: 1.32 | 节点: [Adaptive Neighbor No...] | 权重变动: 1.07 -> 1.41
打分:   0 | 乘数: 1.00 | 节点: [Adaptive Nearest-Nei...] | 权重变动: 0.87 -> 0.87
打分:   0 | 乘数: 1.00 | 节点: [Adaptive Sparsificat...] | 权重变动: 1.23 -> 1.23
打分:   0 | 乘数: 1.00 | 节点: [Adaptive Neighbor No...] | 权重变动: 1.41 -> 1.41
打分:   0 | 乘数: 1.00 | 节点: [Adaptive Nearest-Nei...] | 权重变动: 0.87 -> 0.87
打分:   0 | 乘数: 1.00 | 节点: [Adaptive Sparsificat...] | 权重变动: 1.23 -> 1.23
打分:   0 | 乘数: 1.00 | 节点: [Adaptive Neighbor No...] | 权重变动: 1.41 -> 1.41
打分:   0 | 乘数: 1.00 | 节点: [Adaptive Nearest-Nei...] | 权重变动: 0.87 -> 0.87
打分:   0 | 乘数: 1.00 | 节点: [Adaptive Sparsificat...] | 权重变动: 1.23 -> 1.23
打分:   0 | 乘数: 1.00 | 节点: [Adaptive Neighbor No...] | 权重变动: 1.41 -> 1.41
打分:  -3 | 乘数: 0.81 | 节点: [Adaptive Neighbor No...] | 权重变动: 1.41 -> 1.15
打分:  -1 | 乘数: 0.93 | 节点: [Adaptive Sparsificat...] | 权重变动: 1.23 -> 1.15
打分:  -3 | 乘数: 0.81 | 节点: [Efficient Two-Hop Pe...] | 权重变动: 1.00 -> 0.81
打分:  -3 | 乘数: 0.81 | 节点: [Adaptive Neighbor No...] | 权重变动: 1.15 -> 0.93
打分:  -4 | 乘数: 0.76 | 节点: [Adaptive Sparsificat...] | 权重变动: 1.15 -> 0.87
打分:  -2 | 乘数: 0.87 | 节点: [Efficient Two-Hop Pe...] | 权重变动: 0.81 -> 0.71
打分:   0 | 乘数: 1.00 | 节点: [Adaptive Neighbor No...] | 权重变动: 0.93 -> 0.93
打分:   0 | 乘数: 1.00 | 节点: [Adaptive Sparsificat...] | 权重变动: 0.87 -> 0.87
打分:   0 | 乘数: 1.00 | 节点: [Efficient Two-Hop Pe...] | 权重变动: 0.71 -> 0.71
打分:  -5 | 乘数: 0.71 | 节点: [Adaptive Neighbor No...] | 权重变动: 0.93 -> 0.66
打分:  -5 | 乘数: 0.71 | 节点: [Adaptive Sparsificat...] | 权重变动: 0.87 -> 0.62
打分:  -5 | 乘数: 0.71 | 节点: [Efficient Two-Hop Pe...] | 权重变动: 0.71 -> 0.50
打分:   0 | 乘数: 1.00 | 节点: [Adaptive Neighbor No...] | 权重变动: 0.66 -> 0.66
打分:   0 | 乘数: 1.00 | 节点: [Adaptive Sparsificat...] | 权重变动: 0.62 -> 0.62
打分:   0 | 乘数: 1.00 | 节点: [Efficient Two-Hop Pe...] | 权重变动: 0.50 -> 0.50
打分: -10 | 乘数: 0.50 | 节点: [Adaptive Logarithmic...] | 权重变动: 1.00 -> 0.50
打分:   0 | 乘数: 1.00 | 节点: [Rank-Weighted Invers...] | 权重变动: 1.00 -> 1.00
打分:   0 | 乘数: 1.00 | 节点: [Dynamic Two-Hop Regr...] | 权重变动: 1.00 -> 1.00
打分:  -2 | 乘数: 0.87 | 节点: [Adaptive Logarithmic...] | 权重变动: 0.50 -> 0.44
打分:  -4 | 乘数: 0.76 | 节点: [Rank-Weighted Invers...] | 权重变动: 1.00 -> 0.76
打分:  -4 | 乘数: 0.76 | 节点: [Dynamic Two-Hop Regr...] | 权重变动: 1.00 -> 0.76
打分:   0 | 乘数: 1.00 | 节点: [Adaptive Logarithmic...] | 权重变动: 0.44 -> 0.44
打分:  -4 | 乘数: 0.76 | 节点: [Rank-Weighted Invers...] | 权重变动: 0.76 -> 0.57
打分:  -4 | 乘数: 0.76 | 节点: [Dynamic Two-Hop Regr...] | 权重变动: 0.76 -> 0.57
打分:   0 | 乘数: 1.00 | 节点: [Adaptive Logarithmic...] | 权重变动: 0.44 -> 0.44
打分:  -5 | 乘数: 0.71 | 节点: [Rank-Weighted Invers...] | 权重变动: 0.57 -> 0.41
打分:  -5 | 乘数: 0.71 | 节点: [Dynamic Two-Hop Regr...] | 权重变动: 0.57 -> 0.41
打分:   0 | 乘数: 1.00 | 节点: [Adaptive Logarithmic...] | 权重变动: 0.44 -> 0.44
打分:   0 | 乘数: 1.00 | 节点: [Rank-Weighted Invers...] | 权重变动: 0.41 -> 0.41
打分:  -3 | 乘数: 0.81 | 节点: [Dynamic Two-Hop Regr...] | 权重变动: 0.41 -> 0.33
打分:  -5 | 乘数: 0.71 | 节点: [Density-Augmented Ra...] | 权重变动: 1.00 -> 0.71
打分:  -5 | 乘数: 0.71 | 节点: [Rank-Weighted Invers...] | 权重变动: 1.00 -> 0.71
打分:   0 | 乘数: 1.00 | 节点: [Vectorized Two-Hop A...] | 权重变动: 1.00 -> 1.00
打分:  -5 | 乘数: 0.71 | 节点: [Density-Augmented Ra...] | 权重变动: 0.71 -> 0.50
打分:  -5 | 乘数: 0.71 | 节点: [Rank-Weighted Invers...] | 权重变动: 0.71 -> 0.50
打分:  -1 | 乘数: 0.93 | 节点: [Vectorized Two-Hop A...] | 权重变动: 1.00 -> 0.93
打分:  -3 | 乘数: 0.81 | 节点: [Density-Augmented Ra...] | 权重变动: 0.50 -> 0.41
打分:  -2 | 乘数: 0.87 | 节点: [Rank-Weighted Invers...] | 权重变动: 0.50 -> 0.44
打分:  -4 | 乘数: 0.76 | 节点: [Vectorized Two-Hop A...] | 权重变动: 0.93 -> 0.71
打分:   0 | 乘数: 1.00 | 节点: [Density-Augmented Ra...] | 权重变动: 0.41 -> 0.41
打分:   0 | 乘数: 1.00 | 节点: [Rank-Weighted Invers...] | 权重变动: 0.44 -> 0.44
打分:   0 | 乘数: 1.00 | 节点: [Vectorized Two-Hop A...] | 权重变动: 0.71 -> 0.71
打分:   0 | 乘数: 1.00 | 节点: [Density-Augmented Ra...] | 权重变动: 0.41 -> 0.41
打分:  -2 | 乘数: 0.87 | 节点: [Rank-Weighted Invers...] | 权重变动: 0.44 -> 0.38
打分:   0 | 乘数: 1.00 | 节点: [Vectorized Two-Hop A...] | 权重变动: 0.71 -> 0.71
打分:  -4 | 乘数: 0.76 | 节点: [Context-Sensitive Tw...] | 权重变动: 1.00 -> 0.76
打分:   0 | 乘数: 1.00 | 节点: [Aggressive Logarithm...] | 权重变动: 1.00 -> 1.00
打分:   0 | 乘数: 1.00 | 节点: [Logarithmic Symmetri...] | 权重变动: 1.00 -> 1.00
打分:  -5 | 乘数: 0.71 | 节点: [Context-Sensitive Tw...] | 权重变动: 0.76 -> 0.54
打分:   0 | 乘数: 1.00 | 节点: [Aggressive Logarithm...] | 权重变动: 1.00 -> 1.00
打分:  -3 | 乘数: 0.81 | 节点: [Logarithmic Symmetri...] | 权重变动: 1.00 -> 0.81
打分:  -5 | 乘数: 0.71 | 节点: [Context-Sensitive Tw...] | 权重变动: 0.54 -> 0.38
打分:  -5 | 乘数: 0.71 | 节点: [Aggressive Logarithm...] | 权重变动: 1.00 -> 0.71
打分:  -5 | 乘数: 0.71 | 节点: [Logarithmic Symmetri...] | 权重变动: 0.81 -> 0.57
打分:  -5 | 乘数: 0.71 | 节点: [Context-Sensitive Tw...] | 权重变动: 0.38 -> 0.27
打分:   0 | 乘数: 1.00 | 节点: [Aggressive Logarithm...] | 权重变动: 0.71 -> 0.71
打分:   0 | 乘数: 1.00 | 节点: [Logarithmic Symmetri...] | 权重变动: 0.57 -> 0.57
打分:   1 | 乘数: 1.07 | 节点: [Context-Sensitive Tw...] | 权重变动: 0.27 -> 0.29
打分:   0 | 乘数: 1.00 | 节点: [Aggressive Logarithm...] | 权重变动: 0.71 -> 0.71
打分:   1 | 乘数: 1.07 | 节点: [Logarithmic Symmetri...] | 权重变动: 0.57 -> 0.62
打分:  -4 | 乘数: 0.76 | 节点: [Multi-hop Lookahead ...] | 权重变动: 1.00 -> 0.76
打分:  -2 | 乘数: 0.87 | 节点: [Adaptive Symmetric S...] | 权重变动: 1.00 -> 0.87
打分:  -4 | 乘数: 0.76 | 节点: [Degree-aware Adaptiv...] | 权重变动: 1.00 -> 0.76
打分:  -4 | 乘数: 0.76 | 节点: [Multi-hop Lookahead ...] | 权重变动: 0.76 -> 0.57
打分:   0 | 乘数: 1.00 | 节点: [Adaptive Symmetric S...] | 权重变动: 0.87 -> 0.87
打分:  -3 | 乘数: 0.81 | 节点: [Degree-aware Adaptiv...] | 权重变动: 0.76 -> 0.62
打分:  -2 | 乘数: 0.87 | 节点: [Multi-hop Lookahead ...] | 权重变动: 0.57 -> 0.50
打分:   0 | 乘数: 1.00 | 节点: [Adaptive Symmetric S...] | 权重变动: 0.87 -> 0.87
打分:  -2 | 乘数: 0.87 | 节点: [Degree-aware Adaptiv...] | 权重变动: 0.62 -> 0.54
打分:   0 | 乘数: 1.00 | 节点: [Multi-hop Lookahead ...] | 权重变动: 0.50 -> 0.50
打分:   0 | 乘数: 1.00 | 节点: [Adaptive Symmetric S...] | 权重变动: 0.87 -> 0.87
打分:  -3 | 乘数: 0.81 | 节点: [Degree-aware Adaptiv...] | 权重变动: 0.54 -> 0.44
打分:  -5 | 乘数: 0.71 | 节点: [Multi-hop Lookahead ...] | 权重变动: 0.50 -> 0.35
打分:   0 | 乘数: 1.00 | 节点: [Adaptive Symmetric S...] | 权重变动: 0.87 -> 0.87
