打分:  -5 | 乘数: 0.71 | 节点: [Degree-aware Sparsif...] | 权重变动: 1.00 -> 0.71
打分:  -4 | 乘数: 0.76 | 节点: [Regret-based Mutual ...] | 权重变动: 1.00 -> 0.76
打分:  -3 | 乘数: 0.81 | 节点: [Hybrid Sparsificatio...] | 权重变动: 1.00 -> 0.81
打分:  -4 | 乘数: 0.76 | 节点: [Degree-aware Sparsif...] | 权重变动: 0.71 -> 0.54
打分:  -5 | 乘数: 0.71 | 节点: [Regret-based Mutual ...] | 权重变动: 0.76 -> 0.54
打分:   0 | 乘数: 1.00 | 节点: [Hybrid Sparsificatio...] | 权重变动: 0.81 -> 0.81
打分:  -3 | 乘数: 0.81 | 节点: [Degree-aware Sparsif...] | 权重变动: 0.54 -> 0.44
打分:  -3 | 乘数: 0.81 | 节点: [Regret-based Mutual ...] | 权重变动: 0.54 -> 0.44
打分:  -9 | 乘数: 0.54 | 节点: [Hybrid Sparsificatio...] | 权重变动: 0.81 -> 0.44
打分:  -2 | 乘数: 0.87 | 节点: [Degree-aware Sparsif...] | 权重变动: 0.44 -> 0.38
打分:  -3 | 乘数: 0.81 | 节点: [Regret-based Mutual ...] | 权重变动: 0.44 -> 0.35
打分:   0 | 乘数: 1.00 | 节点: [Hybrid Sparsificatio...] | 权重变动: 0.44 -> 0.44
打分:   0 | 乘数: 1.00 | 节点: [Degree-aware Sparsif...] | 权重变动: 0.38 -> 0.38
打分:  -2 | 乘数: 0.87 | 节点: [Regret-based Mutual ...] | 权重变动: 0.35 -> 0.31
打分:   0 | 乘数: 1.00 | 节点: [Hybrid Sparsificatio...] | 权重变动: 0.44 -> 0.44
打分:   0 | 乘数: 1.00 | 节点: [MST Edge Bonus Multi...] | 权重变动: 1.00 -> 1.00
打分:   0 | 乘数: 1.00 | 节点: [MST Inclusion Bonus...] | 权重变动: 1.00 -> 1.00
打分:   0 | 乘数: 1.00 | 节点: [Exponential Regret P...] | 权重变动: 1.00 -> 1.00
打分:  -4 | 乘数: 0.76 | 节点: [MST Edge Bonus Multi...] | 权重变动: 1.00 -> 0.76
打分:  -4 | 乘数: 0.76 | 节点: [MST Inclusion Bonus...] | 权重变动: 1.00 -> 0.76
打分:  -3 | 乘数: 0.81 | 节点: [Exponential Regret P...] | 权重变动: 1.00 -> 0.81
打分:   0 | 乘数: 1.00 | 节点: [MST Edge Bonus Multi...] | 权重变动: 0.76 -> 0.76
打分:   0 | 乘数: 1.00 | 节点: [MST Inclusion Bonus...] | 权重变动: 0.76 -> 0.76
打分:   0 | 乘数: 1.00 | 节点: [Exponential Regret P...] | 权重变动: 0.81 -> 0.81
打分:   0 | 乘数: 1.00 | 节点: [MST Edge Bonus Multi...] | 权重变动: 0.76 -> 0.76
打分:   0 | 乘数: 1.00 | 节点: [MST Inclusion Bonus...] | 权重变动: 0.76 -> 0.76
