打分:  -4 | 乘数: 0.76 | 节点: [Mutual Nearest Neigh...] | 权重变动: 1.00 -> 0.76
打分:  -2 | 乘数: 0.87 | 节点: [Dynamic Sparsificati...] | 权重变动: 1.00 -> 0.87
打分:  -2 | 乘数: 0.87 | 节点: [Adaptive Top-k Spars...] | 权重变动: 1.00 -> 0.87
打分:  -5 | 乘数: 0.71 | 节点: [Mutual Nearest Neigh...] | 权重变动: 0.76 -> 0.54
打分:  -3 | 乘数: 0.81 | 节点: [Dynamic Sparsificati...] | 权重变动: 0.87 -> 0.71
打分:  -4 | 乘数: 0.76 | 节点: [Adaptive Top-k Spars...] | 权重变动: 0.87 -> 0.66
打分:   1 | 乘数: 1.07 | 节点: [Mutual Nearest Neigh...] | 权重变动: 0.54 -> 0.57
打分:   1 | 乘数: 1.07 | 节点: [Dynamic Sparsificati...] | 权重变动: 0.71 -> 0.76
打分:   1 | 乘数: 1.07 | 节点: [Adaptive Top-k Spars...] | 权重变动: 0.66 -> 0.71
打分:   1 | 乘数: 1.07 | 节点: [Mutual Nearest Neigh...] | 权重变动: 0.57 -> 0.62
打分:   1 | 乘数: 1.07 | 节点: [Dynamic Sparsificati...] | 权重变动: 0.76 -> 0.81
打分:   1 | 乘数: 1.07 | 节点: [Adaptive Top-k Spars...] | 权重变动: 0.71 -> 0.76
打分: -10 | 乘数: 0.50 | 节点: [Mutual Nearest Neigh...] | 权重变动: 0.62 -> 0.31
打分:  -9 | 乘数: 0.54 | 节点: [Dynamic Sparsificati...] | 权重变动: 0.81 -> 0.44
打分:  -8 | 乘数: 0.57 | 节点: [Adaptive Top-k Spars...] | 权重变动: 0.76 -> 0.44
打分:   0 | 乘数: 1.00 | 节点: [Adaptive Sparsificat...] | 权重变动: 1.00 -> 1.00
打分:   0 | 乘数: 1.00 | 节点: [Lookahead Spatial Av...] | 权重变动: 1.00 -> 1.00
打分:   0 | 乘数: 1.00 | 节点: [Regret-based Cost Pe...] | 权重变动: 1.00 -> 1.00
打分:  -2 | 乘数: 0.87 | 节点: [Regret-based Cost Pe...] | 权重变动: 1.00 -> 0.87
打分:  -1 | 乘数: 0.93 | 节点: [Lookahead Spatial Av...] | 权重变动: 1.00 -> 0.93
打分:  -2 | 乘数: 0.87 | 节点: [Adaptive Sparsificat...] | 权重变动: 1.00 -> 0.87
打分:  -2 | 乘数: 0.87 | 节点: [Adaptive Sparsificat...] | 权重变动: 0.87 -> 0.76
打分:  -3 | 乘数: 0.81 | 节点: [Lookahead Spatial Av...] | 权重变动: 0.93 -> 0.76
打分:  -4 | 乘数: 0.76 | 节点: [Regret-based Cost Pe...] | 权重变动: 0.87 -> 0.66
打分:  -3 | 乘数: 0.81 | 节点: [Adaptive Sparsificat...] | 权重变动: 0.76 -> 0.62
打分:  -2 | 乘数: 0.87 | 节点: [Lookahead Spatial Av...] | 权重变动: 0.76 -> 0.66
打分:  -3 | 乘数: 0.81 | 节点: [Regret-based Cost Pe...] | 权重变动: 0.66 -> 0.54
打分:  -3 | 乘数: 0.81 | 节点: [Adaptive Sparsificat...] | 权重变动: 0.62 -> 0.50
打分:  -4 | 乘数: 0.76 | 节点: [Lookahead Spatial Av...] | 权重变动: 0.66 -> 0.50
打分:  -4 | 乘数: 0.76 | 节点: [Regret-based Cost Pe...] | 权重变动: 0.54 -> 0.41
打分:   2 | 乘数: 1.15 | 节点: [Multiplicative Facto...] | 权重变动: 1.00 -> 1.15
打分:  -3 | 乘数: 0.81 | 节点: [Proportional Regret ...] | 权重变动: 1.00 -> 0.81
打分:  -3 | 乘数: 0.81 | 节点: [Normalized Regret Pe...] | 权重变动: 1.00 -> 0.81
打分:   0 | 乘数: 1.00 | 节点: [Multiplicative Facto...] | 权重变动: 1.15 -> 1.15
打分:  -1 | 乘数: 0.93 | 节点: [Proportional Regret ...] | 权重变动: 0.81 -> 0.76
打分:  -2 | 乘数: 0.87 | 节点: [Normalized Regret Pe...] | 权重变动: 0.81 -> 0.71
打分:   0 | 乘数: 1.00 | 节点: [Multiplicative Facto...] | 权重变动: 1.15 -> 1.15
打分:  -3 | 乘数: 0.81 | 节点: [Proportional Regret ...] | 权重变动: 0.76 -> 0.62
打分:  -3 | 乘数: 0.81 | 节点: [Normalized Regret Pe...] | 权重变动: 0.71 -> 0.57
打分:  -2 | 乘数: 0.87 | 节点: [Multiplicative Facto...] | 权重变动: 1.15 -> 1.00
打分:  -5 | 乘数: 0.71 | 节点: [Proportional Regret ...] | 权重变动: 0.62 -> 0.44
打分:  -5 | 乘数: 0.71 | 节点: [Normalized Regret Pe...] | 权重变动: 0.57 -> 0.41
打分:   1 | 乘数: 1.07 | 节点: [Multiplicative Facto...] | 权重变动: 1.00 -> 1.07
打分:   1 | 乘数: 1.07 | 节点: [Proportional Regret ...] | 权重变动: 0.44 -> 0.47
打分:   1 | 乘数: 1.07 | 节点: [Normalized Regret Pe...] | 权重变动: 0.41 -> 0.44
打分:   0 | 乘数: 1.00 | 节点: [Multiplicative Facto...] | 权重变动: 1.07 -> 1.07
打分:  -3 | 乘数: 0.81 | 节点: [Normalized Spatial H...] | 权重变动: 1.00 -> 0.81
打分:  -3 | 乘数: 0.81 | 节点: [Dynamic Regret Order...] | 权重变动: 1.00 -> 0.81
打分:  -3 | 乘数: 0.81 | 节点: [Multiplicative Facto...] | 权重变动: 1.07 -> 0.87
打分:   1 | 乘数: 1.07 | 节点: [Normalized Spatial H...] | 权重变动: 0.81 -> 0.87
打分:  -2 | 乘数: 0.87 | 节点: [Dynamic Regret Order...] | 权重变动: 0.81 -> 0.71
打分:  -3 | 乘数: 0.81 | 节点: [Multiplicative Facto...] | 权重变动: 0.87 -> 0.71
打分:  -2 | 乘数: 0.87 | 节点: [Normalized Spatial H...] | 权重变动: 0.87 -> 0.76
打分:  -1 | 乘数: 0.93 | 节点: [Dynamic Regret Order...] | 权重变动: 0.71 -> 0.66
打分:  -2 | 乘数: 0.87 | 节点: [Multiplicative Facto...] | 权重变动: 0.71 -> 0.62
打分:   0 | 乘数: 1.00 | 节点: [Normalized Spatial H...] | 权重变动: 0.76 -> 0.76
打分:  -2 | 乘数: 0.87 | 节点: [Dynamic Regret Order...] | 权重变动: 0.66 -> 0.57
打分:   0 | 乘数: 1.00 | 节点: [Multiplicative Facto...] | 权重变动: 0.62 -> 0.62
打分:  -1 | 乘数: 0.93 | 节点: [Normalized Spatial H...] | 权重变动: 0.76 -> 0.71
打分:   0 | 乘数: 1.00 | 节点: [Dynamic Regret Order...] | 权重变动: 0.57 -> 0.57
打分:  -3 | 乘数: 0.81 | 节点: [Regret-based Multi-s...] | 权重变动: 1.00 -> 0.81
打分:  -3 | 乘数: 0.81 | 节点: [Multiplicative Fusio...] | 权重变动: 1.00 -> 0.81
打分:  -3 | 乘数: 0.81 | 节点: [Size-Adaptive Multip...] | 权重变动: 1.00 -> 0.81
打分:  -3 | 乘数: 0.81 | 节点: [Regret-based Multi-s...] | 权重变动: 0.81 -> 0.66
打分:  -4 | 乘数: 0.76 | 节点: [Multiplicative Fusio...] | 权重变动: 0.81 -> 0.62
打分:  -3 | 乘数: 0.81 | 节点: [Size-Adaptive Multip...] | 权重变动: 0.81 -> 0.66
打分:   0 | 乘数: 1.00 | 节点: [Regret-based Multi-s...] | 权重变动: 0.66 -> 0.66
打分:   0 | 乘数: 1.00 | 节点: [Multiplicative Fusio...] | 权重变动: 0.62 -> 0.62
打分:   0 | 乘数: 1.00 | 节点: [Size-Adaptive Multip...] | 权重变动: 0.66 -> 0.66
打分:   2 | 乘数: 1.15 | 节点: [Regret-based Multi-s...] | 权重变动: 0.66 -> 0.76
打分:   2 | 乘数: 1.15 | 节点: [Multiplicative Fusio...] | 权重变动: 0.62 -> 0.71
打分:   2 | 乘数: 1.15 | 节点: [Size-Adaptive Multip...] | 权重变动: 0.66 -> 0.76
打分:   0 | 乘数: 1.00 | 节点: [Regret-based Multi-s...] | 权重变动: 0.76 -> 0.76
打分:   0 | 乘数: 1.00 | 节点: [Multiplicative Fusio...] | 权重变动: 0.71 -> 0.71
打分:   0 | 乘数: 1.00 | 节点: [Size-Adaptive Multip...] | 权重变动: 0.76 -> 0.76
