打分:  -4 | 乘数: 0.76 | 节点: [Adaptive Candidate S...] | 权重变动: 1.00 -> 0.76
打分:  -3 | 乘数: 0.81 | 节点: [Neighbor Density Bon...] | 权重变动: 1.00 -> 0.81
打分:  -5 | 乘数: 0.71 | 节点: [Regret-Based Cost Pe...] | 权重变动: 1.00 -> 0.71
打分:   0 | 乘数: 1.00 | 节点: [Adaptive Candidate S...] | 权重变动: 0.76 -> 0.76
打分:   0 | 乘数: 1.00 | 节点: [Neighbor Density Bon...] | 权重变动: 0.81 -> 0.81
打分:   0 | 乘数: 1.00 | 节点: [Regret-Based Cost Pe...] | 权重变动: 0.71 -> 0.71
打分:  -3 | 乘数: 0.81 | 节点: [Adaptive Candidate S...] | 权重变动: 0.76 -> 0.62
打分:  -2 | 乘数: 0.87 | 节点: [Neighbor Density Bon...] | 权重变动: 0.81 -> 0.71
打分:   0 | 乘数: 1.00 | 节点: [Regret-Based Cost Pe...] | 权重变动: 0.71 -> 0.71
打分:   0 | 乘数: 1.00 | 节点: [Adaptive Candidate S...] | 权重变动: 0.62 -> 0.62
打分:   0 | 乘数: 1.00 | 节点: [Neighbor Density Bon...] | 权重变动: 0.71 -> 0.71
打分:   0 | 乘数: 1.00 | 节点: [Regret-Based Cost Pe...] | 权重变动: 0.71 -> 0.71
打分: -10 | 乘数: 0.50 | 节点: [Adaptive Candidate S...] | 权重变动: 0.62 -> 0.31
打分:  -8 | 乘数: 0.57 | 节点: [Neighbor Density Bon...] | 权重变动: 0.71 -> 0.41
打分:  -9 | 乘数: 0.54 | 节点: [Regret-Based Cost Pe...] | 权重变动: 0.71 -> 0.38
打分:  -3 | 乘数: 0.81 | 节点: [Local-Regret Normali...] | 权重变动: 1.00 -> 0.81
打分:  -2 | 乘数: 0.87 | 节点: [Geometric Rank-Weigh...] | 权重变动: 1.00 -> 0.87
打分:  -4 | 乘数: 0.76 | 节点: [Spatial Density Bonu...] | 权重变动: 1.00 -> 0.76
打分:  -4 | 乘数: 0.76 | 节点: [Local-Regret Normali...] | 权重变动: 0.81 -> 0.62
打分:  -3 | 乘数: 0.81 | 节点: [Geometric Rank-Weigh...] | 权重变动: 0.87 -> 0.71
打分:   0 | 乘数: 1.00 | 节点: [Spatial Density Bonu...] | 权重变动: 0.76 -> 0.76
打分:   0 | 乘数: 1.00 | 节点: [Local-Regret Normali...] | 权重变动: 0.62 -> 0.62
打分:   0 | 乘数: 1.00 | 节点: [Geometric Rank-Weigh...] | 权重变动: 0.71 -> 0.71
打分:   0 | 乘数: 1.00 | 节点: [Spatial Density Bonu...] | 权重变动: 0.76 -> 0.76
打分:  -4 | 乘数: 0.76 | 节点: [Local-Regret Normali...] | 权重变动: 0.62 -> 0.47
打分:  -5 | 乘数: 0.71 | 节点: [Geometric Rank-Weigh...] | 权重变动: 0.71 -> 0.50
打分:  -4 | 乘数: 0.76 | 节点: [Spatial Density Bonu...] | 权重变动: 0.76 -> 0.57
打分:   0 | 乘数: 1.00 | 节点: [Local-Regret Normali...] | 权重变动: 0.47 -> 0.47
打分:   0 | 乘数: 1.00 | 节点: [Geometric Rank-Weigh...] | 权重变动: 0.50 -> 0.50
打分:   0 | 乘数: 1.00 | 节点: [Spatial Density Bonu...] | 权重变动: 0.57 -> 0.57
打分:   0 | 乘数: 1.00 | 节点: [Spatial Density Bonu...] | 权重变动: 1.00 -> 1.00
打分:  -3 | 乘数: 0.81 | 节点: [Multi-Factor Sparsif...] | 权重变动: 1.00 -> 0.81
打分:   0 | 乘数: 1.00 | 节点: [Kernel-Based Spatial...] | 权重变动: 1.00 -> 1.00
打分:   0 | 乘数: 1.00 | 节点: [Spatial Density Bonu...] | 权重变动: 1.00 -> 1.00
打分:  -4 | 乘数: 0.76 | 节点: [Multi-Factor Sparsif...] | 权重变动: 0.81 -> 0.62
打分:  -3 | 乘数: 0.81 | 节点: [Kernel-Based Spatial...] | 权重变动: 1.00 -> 0.81
打分:  -5 | 乘数: 0.71 | 节点: [Spatial Density Bonu...] | 权重变动: 1.00 -> 0.71
打分:  -5 | 乘数: 0.71 | 节点: [Multi-Factor Sparsif...] | 权重变动: 0.62 -> 0.44
打分:  -5 | 乘数: 0.71 | 节点: [Kernel-Based Spatial...] | 权重变动: 0.81 -> 0.57
打分:   0 | 乘数: 1.00 | 节点: [Spatial Density Bonu...] | 权重变动: 0.71 -> 0.71
打分:   1 | 乘数: 1.07 | 节点: [Multi-Factor Sparsif...] | 权重变动: 0.44 -> 0.47
