打分:   0 | 乘数: 1.00 | 节点: [Deterministic Greedy...] | 权重变动: 1.00 -> 1.00
打分:  -4 | 乘数: 0.76 | 节点: [Two-Step Look-ahead ...] | 权重变动: 1.00 -> 0.76
打分:  -4 | 乘数: 0.76 | 节点: [Cluster-Aware Heuris...] | 权重变动: 1.00 -> 0.76
打分:   0 | 乘数: 1.00 | 节点: [Deterministic Greedy...] | 权重变动: 1.00 -> 1.00
打分:  -5 | 乘数: 0.71 | 节点: [Two-Step Look-ahead ...] | 权重变动: 0.76 -> 0.54
打分:  -9 | 乘数: 0.54 | 节点: [Cluster-Aware Heuris...] | 权重变动: 0.76 -> 0.41
打分:   0 | 乘数: 1.00 | 节点: [Deterministic Greedy...] | 权重变动: 1.00 -> 1.00
打分:  -4 | 乘数: 0.76 | 节点: [Two-Step Look-ahead ...] | 权重变动: 0.54 -> 0.41
打分:  -4 | 乘数: 0.76 | 节点: [Cluster-Aware Heuris...] | 权重变动: 0.41 -> 0.31
打分:   0 | 乘数: 1.00 | 节点: [Deterministic Greedy...] | 权重变动: 1.00 -> 1.00
打分:  -5 | 乘数: 0.71 | 节点: [Two-Step Look-ahead ...] | 权重变动: 0.41 -> 0.29
打分:  -3 | 乘数: 0.81 | 节点: [Cluster-Aware Heuris...] | 权重变动: 0.31 -> 0.25
打分:   0 | 乘数: 1.00 | 节点: [Deterministic Greedy...] | 权重变动: 1.00 -> 1.00
打分:   0 | 乘数: 1.00 | 节点: [Two-Step Look-ahead ...] | 权重变动: 0.29 -> 0.29
打分:   0 | 乘数: 1.00 | 节点: [Cluster-Aware Heuris...] | 权重变动: 0.25 -> 0.25
打分:   0 | 乘数: 1.00 | 节点: [Deterministic Greedy...] | 权重变动: 1.00 -> 1.00
打分:  -5 | 乘数: 0.71 | 节点: [Two-Step Look-Ahead...] | 权重变动: 1.00 -> 0.71
打分:  -5 | 乘数: 0.71 | 节点: [Enhanced Regret-Base...] | 权重变动: 1.00 -> 0.71
打分:   0 | 乘数: 1.00 | 节点: [Deterministic Greedy...] | 权重变动: 1.00 -> 1.00
打分:  -5 | 乘数: 0.71 | 节点: [Two-Step Look-Ahead...] | 权重变动: 0.71 -> 0.50
打分:  -5 | 乘数: 0.71 | 节点: [Enhanced Regret-Base...] | 权重变动: 0.71 -> 0.50
打分:   0 | 乘数: 1.00 | 节点: [Deterministic Greedy...] | 权重变动: 1.00 -> 1.00
打分:  -4 | 乘数: 0.76 | 节点: [Two-Step Look-Ahead...] | 权重变动: 0.50 -> 0.38
打分:  -4 | 乘数: 0.76 | 节点: [Enhanced Regret-Base...] | 权重变动: 0.50 -> 0.38
打分:   0 | 乘数: 1.00 | 节点: [Deterministic Greedy...] | 权重变动: 1.00 -> 1.00
打分:  -5 | 乘数: 0.71 | 节点: [Two-Step Look-Ahead...] | 权重变动: 0.38 -> 0.27
打分:  -5 | 乘数: 0.71 | 节点: [Enhanced Regret-Base...] | 权重变动: 0.38 -> 0.27
打分:   0 | 乘数: 1.00 | 节点: [Deterministic Greedy...] | 权重变动: 1.00 -> 1.00
打分:  -5 | 乘数: 0.71 | 节点: [Two-Step Look-Ahead...] | 权重变动: 0.27 -> 0.19
打分:  -5 | 乘数: 0.71 | 节点: [Enhanced Regret-Base...] | 权重变动: 0.27 -> 0.19
打分:   0 | 乘数: 1.00 | 节点: [Deterministic Greedy...] | 权重变动: 1.00 -> 1.00
打分:   0 | 乘数: 1.00 | 节点: [Deterministic Heuris...] | 权重变动: 1.00 -> 1.00
打分:  -5 | 乘数: 0.71 | 节点: [Multi-Heuristic Comb...] | 权重变动: 1.00 -> 0.71
打分:   0 | 乘数: 1.00 | 节点: [Deterministic Greedy...] | 权重变动: 1.00 -> 1.00
打分:   0 | 乘数: 1.00 | 节点: [Deterministic Heuris...] | 权重变动: 1.00 -> 1.00
打分:  -5 | 乘数: 0.71 | 节点: [Multi-Heuristic Comb...] | 权重变动: 0.71 -> 0.50
打分:   0 | 乘数: 1.00 | 节点: [Deterministic Greedy...] | 权重变动: 1.00 -> 1.00
打分:   0 | 乘数: 1.00 | 节点: [Deterministic Heuris...] | 权重变动: 1.00 -> 1.00
打分:  -5 | 乘数: 0.71 | 节点: [Multi-Heuristic Comb...] | 权重变动: 0.50 -> 0.35
打分:   0 | 乘数: 1.00 | 节点: [Deterministic Greedy...] | 权重变动: 1.00 -> 1.00
打分:   0 | 乘数: 1.00 | 节点: [Deterministic Heuris...] | 权重变动: 1.00 -> 1.00
打分:  -5 | 乘数: 0.71 | 节点: [Multi-Heuristic Comb...] | 权重变动: 0.35 -> 0.25
打分:   0 | 乘数: 1.00 | 节点: [Deterministic Greedy...] | 权重变动: 1.00 -> 1.00
打分:   0 | 乘数: 1.00 | 节点: [Deterministic Heuris...] | 权重变动: 1.00 -> 1.00
打分:  -5 | 乘数: 0.71 | 节点: [Multi-Heuristic Comb...] | 权重变动: 0.25 -> 0.18
