[*] Running ...
[*] Dataset loaded: D:\reevo/problems/tsp_constructive\dataset\train50_dataset.npy with 64 instances.
D:\Anaconda\envs\reevo\Lib\site-packages\numpy\_core\fromnumeric.py:3860: RuntimeWarning: Mean of empty slice.
  return _methods._mean(a, axis=axis, dtype=dtype,
D:\Anaconda\envs\reevo\Lib\site-packages\numpy\_core\_methods.py:144: RuntimeWarning: invalid value encountered in scalar divide
  ret = ret.dtype.type(ret / rcount)
[*] Instance 0: 13.77551410834163
[*] Instance 1: 16.231359282400867
[*] Instance 2: 14.2583623747961
[*] Instance 3: 16.578608269527724
[*] Instance 4: 12.959866170838408
[*] Instance 5: 13.668524343227224
[*] Instance 6: 14.555843797468128
[*] Instance 7: 13.895652635292727
[*] Instance 8: 14.243723052971294
[*] Instance 9: 14.692990313862614
[*] Instance 10: 13.646063850735025
[*] Instance 11: 13.866220673924438
[*] Instance 12: 14.222411009733724
[*] Instance 13: 13.67950131335644
[*] Instance 14: 12.774413417559026
[*] Instance 15: 13.1976230155352
[*] Instance 16: 13.842149031708882
[*] Instance 17: 15.096874336011405
[*] Instance 18: 13.85885858792275
[*] Instance 19: 13.303049787200154
[*] Instance 20: 14.604790860726318
[*] Instance 21: 14.325423741296987
[*] Instance 22: 14.839747595279174
[*] Instance 23: 14.293115513050871
[*] Instance 24: 15.66816655430053
[*] Instance 25: 14.70654589001016
[*] Instance 26: 13.090692843257237
[*] Instance 27: 14.575440141536577
[*] Instance 28: 15.148696618985873
[*] Instance 29: 14.634795330789542
[*] Instance 30: 13.741966666242027
[*] Instance 31: 14.186013859091469
[*] Instance 32: 12.719750645595447
[*] Instance 33: 14.314822234624613
[*] Instance 34: 16.375084053795508
[*] Instance 35: 16.098995592067798
[*] Instance 36: 12.895628773689639
[*] Instance 37: 14.320119245167437
[*] Instance 38: 13.305034457796099
[*] Instance 39: 14.972292020850936
[*] Instance 40: 13.241128419466968
[*] Instance 41: 14.263038728291
[*] Instance 42: 14.846254355327844
[*] Instance 43: 14.494399601483178
[*] Instance 44: 13.82474074392281
[*] Instance 45: 13.699550568775056
[*] Instance 46: 15.574407139942679
[*] Instance 47: 15.553224870125046
[*] Instance 48: 13.762978344669087
[*] Instance 49: 12.901411697669309
[*] Instance 50: 14.132577196285512
[*] Instance 51: 13.359165670568256
[*] Instance 52: 12.67490654354833
[*] Instance 53: 13.8379611870659
[*] Instance 54: 14.527993858112005
[*] Instance 55: 14.615137558371748
[*] Instance 56: 15.545239816940905
[*] Instance 57: 13.489759306904086
[*] Instance 58: 13.60272803025833
[*] Instance 59: 16.623968712201545
[*] Instance 60: 13.763548471620474
[*] Instance 61: 14.361243146014523
[*] Instance 62: 15.008883061458855
[*] Instance 63: 14.250708248037782
[*] Average:
14.267495113869208
